order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
970,19,2017-08-13T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
970,20,2017-08-13T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,carbon,11.7,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
970,21,2017-08-13T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,carbon,16.7,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
970,22,2017-08-13T00:00:00Z,Aeroad WMN CF SL 8.0,2020,Road,Race,Aeroad,3219,1,3219,carbon,7.2,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-wmn-cf-sl-8.0/2120.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
971,1,2017-08-13T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,3,4077,aluminium,9.25,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,2,2017-08-13T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,carbon,8.6,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,3,2017-08-13T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,aluminium,13.36,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,4,2017-08-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,5,14595,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,5,2017-08-13T00:00:00Z,Torque CF 7.0,2020,Mountain,Enduro,Torque,3219,1,3219,carbon,14.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-7.0/2246.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,6,2017-08-13T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,1,4189,carbon,8.4,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,7,2017-08-13T00:00:00Z,Exceed CF SLX 9,2021,Mountain,Cross-Country,Exceed,4579,1,4579,carbon,9.73,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
971,8,2017-08-13T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,carbon,7.58,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
972,1,2017-08-13T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,carbon,14.16,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
973,1,2017-08-13T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,carbon,7.73,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
973,2,2017-08-13T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
973,3,2017-08-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
974,1,2017-08-14T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,2,13258,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,2,2017-08-14T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,3,2017-08-14T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,carbon,23.2,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9-st/2928.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,4,2017-08-14T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,5,2017-08-14T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,carbon,16.7,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,6,2017-08-14T00:00:00Z,Pathlite:ON 8.0,2020,E-Bikes,E-Trekking,Pathlite:ON,3789,1,3789,aluminium,27.04,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-8.0/2342.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,7,2017-08-14T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,aluminium,15.4,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,8,2017-08-14T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,9,2017-08-14T00:00:00Z,Endurace CF SL Disc 8.0 Aero Di2,2020,Road,Endurance,Endurace,4189,1,4189,carbon,7.64,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-aero-di2/2397.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,10,2017-08-14T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,carbon,21.85,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8-st/2927.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
974,11,2017-08-14T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
975,1,2017-08-14T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
975,2,2017-08-14T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
976,1,2017-08-14T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,carbon,7.73,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,2,2017-08-14T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,3,2017-08-14T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,2,5838,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,4,2017-08-14T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,5,2017-08-14T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,4,11676,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,6,2017-08-14T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,aluminium,9.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,7,2017-08-14T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,8,2017-08-14T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,2,2138,aluminium,12.69,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,9,2017-08-14T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,carbon,7.96,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,10,2017-08-14T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.5,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-6.0/2383.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,11,2017-08-14T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,12,2017-08-14T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,aluminium,21.89,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,13,2017-08-14T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,carbon,12.08,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,14,2017-08-14T00:00:00Z,Spectral WMN CF 8.0,2020,Mountain,Trail,Spectral,2729,1,2729,carbon,13.4,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cf-8.0/2237.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,15,2017-08-14T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9/2804.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,16,2017-08-14T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,carbon,10.86,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-6/2638.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,17,2017-08-14T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,18,2017-08-14T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,aluminium,21.45,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,19,2017-08-14T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,carbon,17.2,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,20,2017-08-14T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,21,2017-08-14T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,carbon,7.44,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,22,2017-08-14T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,carbon,7.8,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,23,2017-08-14T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,24,2017-08-14T00:00:00Z,Speedmax CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.4,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0/2420.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,25,2017-08-14T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,26,2017-08-14T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,27,2017-08-14T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,3,8757,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,28,2017-08-14T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,carbon,14.18,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,29,2017-08-14T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,2,2718,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
976,30,2017-08-14T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.75,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
977,1,2017-08-15T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
977,2,2017-08-15T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,carbon,8.44,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-di2/2721.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
977,3,2017-08-15T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
977,4,2017-08-15T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,carbon,7.3,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
977,5,2017-08-15T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
978,1,2017-08-16T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,aluminium,23.4,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,2,2017-08-16T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,3,2017-08-16T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,aluminium,14.13,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,4,2017-08-16T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,2,4678,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,5,2017-08-16T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,1,779,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5-wmn/2614.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,6,2017-08-16T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,7,2017-08-16T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,8,2017-08-16T00:00:00Z,Grand Canyon 7,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.99,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7/2617.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,9,2017-08-16T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,aluminium,12.79,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,10,2017-08-16T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,aluminium,11.97,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,11,2017-08-16T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,1,4869,carbon,21.85,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,12,2017-08-16T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,carbon,6.89,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,13,2017-08-16T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,carbon,14.16,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,14,2017-08-16T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,15,2017-08-16T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,16,2017-08-16T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,carbon,14.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,17,2017-08-16T00:00:00Z,Lux CF 7 WMN,2021,Mountain,Cross-Country,Lux,3409,1,3409,carbon,11.78,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-7-wmn/2647.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,18,2017-08-16T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,19,2017-08-16T00:00:00Z,Endurace CF SLX Disc 8.0 ETAP,2020,Road,Endurance,Endurace,5359,1,5359,carbon,7.7,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-8.0-etap/2398.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,20,2017-08-16T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,21,2017-08-16T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.73,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,22,2017-08-16T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,23,2017-08-16T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,carbon,8.26,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,24,2017-08-16T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,25,2017-08-16T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
